Id,CurrentValue,Date
3,4,2026-06-22 14:58:51
1,8,2026-06-22 14:58:56
1,6,2026-06-22 14:58:59
2,8,2026-06-22 14:59:05
3,4,2026-06-22 14:59:09
3,1,2026-06-22 14:59:13
1,3,2026-06-22 14:59:19
3,2,2026-06-22 14:59:25
2,1,2026-06-22 14:59:31
1,8,2026-06-22 14:59:37
1,0,2026-06-22 14:59:43
2,3,2026-06-22 14:59:48
2,2,2026-06-22 14:59:53
3,5,2026-06-22 15:00:00
3,5,2026-06-22 15:00:04
1,0,2026-06-22 15:00:07
1,1,2026-06-22 15:00:11
2,6,2026-06-22 15:00:14
1,9,2026-06-22 15:00:17
3,8,2026-06-22 15:00:22
2,9,2026-06-22 15:00:28
3,2,2026-06-22 15:00:34
3,2,2026-06-22 15:00:40
2,4,2026-06-22 15:00:44
1,2,2026-06-22 15:00:50
2,0,2026-06-22 15:00:56
2,3,2026-06-22 15:01:02
2,1,2026-06-22 15:01:06
3,8,2026-06-22 15:01:11
2,3,2026-06-22 15:01:16
2,6,2026-06-22 15:01:21
1,3,2026-06-22 15:01:25
1,7,2026-06-22 15:01:31
2,1,2026-06-22 15:01:35
1,6,2026-06-22 15:01:41
1,3,2026-06-22 15:01:47
1,6,2026-06-22 15:01:52
2,1,2026-06-22 15:01:58
2,0,2026-06-22 15:02:04
1,1,2026-06-22 15:02:10
2,4,2026-06-22 15:02:15
3,0,2026-06-22 15:02:21
2,9,2026-06-22 15:02:27
1,3,2026-06-22 15:02:34
1,2,2026-06-22 15:02:38
2,3,2026-06-22 15:02:42
3,5,2026-06-22 15:02:47
3,1,2026-06-22 15:02:52
2,7,2026-06-22 15:02:58
3,5,2026-06-22 15:03:03
2,0,2026-06-22 15:03:07
3,9,2026-06-22 15:03:13
3,3,2026-06-22 15:03:19
3,7,2026-06-22 15:03:24
2,9,2026-06-22 15:03:29
2,3,2026-06-22 15:03:34
2,2,2026-06-22 15:03:40
2,2,2026-06-22 15:03:46
3,3,2026-06-22 15:03:51
1,1,2026-06-22 15:03:55
2,5,2026-06-22 15:04:00
2,6,2026-06-22 15:04:04
3,3,2026-06-22 15:04:08
2,3,2026-06-22 15:04:12
3,0,2026-06-22 15:04:19
1,3,2026-06-22 15:04:25
2,0,2026-06-22 15:04:29
2,5,2026-06-22 15:04:34
2,2,2026-06-22 15:04:39
1,0,2026-06-22 15:04:45
2,8,2026-06-22 15:04:50
1,5,2026-06-22 15:04:54
1,1,2026-06-22 15:04:58
1,8,2026-06-22 15:05:03
2,0,2026-06-22 15:05:10
3,4,2026-06-22 15:05:16
3,8,2026-06-22 15:05:20
1,7,2026-06-22 15:05:27
3,7,2026-06-22 15:05:30
3,8,2026-06-22 15:05:37
2,5,2026-06-22 15:05:42
2,8,2026-06-22 15:05:46
3,6,2026-06-22 15:05:51
2,8,2026-06-22 15:05:57
3,2,2026-06-22 15:06:01
2,9,2026-06-22 15:06:04
2,9,2026-06-22 15:06:09
2,3,2026-06-22 15:06:16
2,4,2026-06-22 15:06:20
1,3,2026-06-22 15:06:23
1,2,2026-06-22 15:06:29
3,7,2026-06-22 15:06:34
3,9,2026-06-22 15:06:38
1,9,2026-06-22 15:06:41
2,1,2026-06-22 15:06:47
3,1,2026-06-22 15:06:54
3,4,2026-06-22 15:06:59
2,4,2026-06-22 15:07:05
2,7,2026-06-22 15:07:12
1,0,2026-06-22 15:07:16
2,7,2026-06-22 15:07:21
3,3,2026-06-22 15:07:25
3,9,2026-06-22 15:07:31
3,7,2026-06-22 15:07:36
2,2,2026-06-22 15:07:40
1,0,2026-06-22 15:07:43
1,8,2026-06-22 15:07:46
3,0,2026-06-22 15:07:51
3,7,2026-06-22 15:07:57
2,3,2026-06-22 15:08:03
1,6,2026-06-22 15:08:10
3,8,2026-06-22 15:08:17
2,7,2026-06-22 15:08:20
1,7,2026-06-22 15:08:27
3,0,2026-06-22 15:08:31
2,5,2026-06-22 15:10:40
1,1,2026-06-22 15:10:47
3,5,2026-06-22 15:10:51
2,8,2026-06-22 15:10:53
1,1,2026-06-22 15:10:54
1,4,2026-06-22 15:10:58
1,2,2026-06-22 15:10:58
1,9,2026-06-22 17:51:16
3,0,2026-06-22 17:51:22
1,2,2026-06-22 17:51:28
3,6,2026-06-22 17:51:35
1,9,2026-06-22 17:51:40
1,5,2026-06-22 17:51:45
3,5,2026-06-22 17:51:49
2,2,2026-06-22 17:51:54
1,2,2026-06-22 17:52:00
1,8,2026-06-22 17:52:06
2,6,2026-06-22 17:52:10
1,2,2026-06-22 17:52:14
3,2,2026-06-22 17:52:20
1,4,2026-06-22 17:52:25
3,4,2026-06-22 17:52:29
1,3,2026-06-22 17:52:32
3,0,2026-06-22 17:52:37
3,3,2026-06-22 17:52:42
1,8,2026-06-22 17:56:29
1,1,2026-06-22 17:56:36
2,8,2026-06-22 17:56:39
1,0,2026-06-22 17:56:45
3,3,2026-06-22 17:56:49
1,7,2026-06-22 17:56:55
1,6,2026-06-22 17:58:25
2,0,2026-06-22 17:58:31
1,6,2026-06-22 17:58:36
2,9,2026-06-22 17:58:41
2,5,2026-06-22 17:58:48
1,2,2026-06-22 17:58:54
1,5,2026-06-22 17:58:58
3,4,2026-06-22 17:59:03
3,1,2026-06-22 18:08:02
2,4,2026-06-22 18:08:08
1,3,2026-06-22 18:08:14
2,8,2026-06-22 18:08:19
2,1,2026-06-22 18:08:25
3,8,2026-06-22 18:08:31
1,5,2026-06-22 18:08:37
1,8,2026-06-22 18:08:42
3,6,2026-06-22 18:08:48
1,3,2026-06-22 18:08:52
2,5,2026-06-22 18:08:58
2,6,2026-06-22 18:09:05
3,5,2026-06-22 18:09:09
3,1,2026-06-22 18:09:16
1,4,2026-06-22 18:09:20
3,3,2026-06-22 18:09:24
1,6,2026-06-22 18:09:31
1,8,2026-06-22 18:09:35
2,8,2026-06-22 18:09:40
1,4,2026-06-22 18:09:44
2,1,2026-06-22 18:09:50
3,2,2026-06-22 18:09:57
3,7,2026-06-22 18:10:01
2,8,2026-06-22 18:10:06
3,2,2026-06-22 18:10:10
1,8,2026-06-22 18:10:15
2,2,2026-06-22 18:10:19
2,9,2026-06-22 18:10:24
2,2,2026-06-22 18:10:30
3,0,2026-06-22 18:10:35
3,8,2026-06-22 18:10:42
1,4,2026-06-22 18:10:45
2,4,2026-06-22 18:10:49
3,0,2026-06-22 18:10:52
2,6,2026-06-22 18:10:58
1,8,2026-06-22 18:12:44
2,4,2026-06-22 18:12:50
1,9,2026-06-22 18:12:57
3,2,2026-06-22 18:13:01
3,5,2026-06-22 18:13:07
2,8,2026-06-22 18:13:12
2,9,2026-06-22 18:13:16
1,0,2026-06-22 18:13:19
2,3,2026-06-22 18:13:23
1,0,2026-06-22 18:13:27
1,4,2026-06-22 18:13:31
3,4,2026-06-22 18:13:38
1,3,2026-06-22 18:13:44
1,9,2026-06-22 18:13:48
1,2,2026-06-22 18:13:53
2,2,2026-06-22 18:14:00
1,4,2026-06-22 18:14:06
1,1,2026-06-22 18:14:12
2,9,2026-06-22 18:14:17
2,2,2026-06-22 18:14:23
3,9,2026-06-22 18:14:27
3,6,2026-06-22 18:14:33
3,9,2026-06-22 18:14:39
3,1,2026-06-22 18:14:43
3,2,2026-06-22 18:14:48
3,0,2026-06-22 18:14:55
2,8,2026-06-22 18:15:01
1,9,2026-06-22 18:15:05
2,0,2026-06-22 18:15:10
2,6,2026-06-22 18:15:14
3,7,2026-06-22 18:15:20
1,5,2026-06-22 18:15:23
2,1,2026-06-22 18:15:26
1,8,2026-06-22 18:15:31
3,3,2026-06-22 18:15:36
1,3,2026-06-22 18:15:40
2,6,2026-06-22 18:15:47
1,9,2026-06-22 18:15:53
3,3,2026-06-22 18:15:58
1,2,2026-06-22 18:16:01
2,2,2026-06-22 18:16:07
2,9,2026-06-22 18:16:11
2,6,2026-06-22 18:16:16
3,2,2026-06-22 18:16:22
1,2,2026-06-22 18:16:28
3,5,2026-06-22 18:16:31
2,4,2026-06-22 18:16:37
2,0,2026-06-22 18:16:42
2,8,2026-06-22 18:16:49
2,2,2026-06-22 18:16:56
3,1,2026-06-22 18:16:59
3,6,2026-06-22 18:17:06
1,2,2026-06-22 18:17:11
3,7,2026-06-22 18:17:16
1,5,2026-06-22 18:17:22
1,8,2026-06-22 18:17:27
2,2,2026-06-22 18:17:33
2,9,2026-06-22 18:17:39
3,0,2026-06-22 18:17:45
2,9,2026-06-22 18:17:50
2,8,2026-06-22 18:17:53
2,9,2026-06-22 18:17:58
3,2,2026-06-22 18:18:01
2,7,2026-06-22 18:18:07
1,5,2026-06-22 18:18:11
1,1,2026-06-22 18:18:17
2,4,2026-06-22 18:18:22
1,2,2026-06-22 18:18:29
1,5,2026-06-22 18:18:32
1,0,2026-06-22 18:18:36
1,6,2026-06-22 18:18:41
2,2,2026-06-22 18:18:46
1,7,2026-06-22 18:18:52
2,2,2026-06-22 18:19:19
1,7,2026-06-22 18:19:23
3,0,2026-06-22 18:22:06
1,3,2026-06-22 18:22:12
1,1,2026-06-22 18:22:17
1,0,2026-06-22 18:22:22
2,0,2026-06-22 18:22:26
2,3,2026-06-22 18:22:31
3,3,2026-06-22 18:22:35
2,1,2026-06-22 18:22:41
1,6,2026-06-22 18:22:46
1,0,2026-06-22 18:22:49
1,7,2026-06-22 18:22:53
1,7,2026-06-22 18:22:57
3,1,2026-06-22 18:23:18
1,1,2026-06-22 18:23:23
2,7,2026-06-22 18:23:29
3,6,2026-06-22 18:23:34
2,7,2026-06-22 18:23:40
3,3,2026-06-22 18:23:46
2,1,2026-06-22 18:23:51
3,7,2026-06-22 18:30:56
3,4,2026-06-22 18:30:59
2,9,2026-06-22 18:31:03
3,1,2026-06-22 18:31:08
3,7,2026-06-22 18:31:15
3,1,2026-06-22 18:31:19
3,3,2026-06-22 18:31:22
1,4,2026-06-22 18:31:29
3,7,2026-06-22 18:31:35
1,7,2026-06-22 18:31:45
1,9,2026-06-22 18:31:50
2,9,2026-06-22 18:31:56
2,2,2026-06-22 18:32:00
3,5,2026-06-22 18:32:05
3,2,2026-06-22 18:32:09
2,5,2026-06-22 18:32:15
1,3,2026-06-22 18:32:21
1,6,2026-06-22 18:32:24
2,5,2026-06-22 18:32:26
1,0,2026-06-22 18:32:28
2,4,2026-06-22 18:32:29
3,6,2026-06-22 18:32:33
3,6,2026-06-22 18:32:34
3,5,2026-06-22 18:32:39
2,9,2026-06-22 18:32:39
3,3,2026-06-22 18:32:43
3,0,2026-06-22 18:32:43
3,4,2026-06-22 18:32:48
1,2,2026-06-22 18:32:50
2,1,2026-06-22 18:32:54
2,5,2026-06-22 18:32:57
3,9,2026-06-22 18:33:00
1,5,2026-06-22 18:33:03
2,1,2026-06-22 18:33:04
3,1,2026-06-22 18:33:07
2,2,2026-06-22 18:33:09
1,4,2026-06-22 18:33:11
2,8,2026-06-22 18:33:13
3,5,2026-06-22 18:33:14
2,3,2026-06-22 18:33:18
2,6,2026-06-22 18:33:20
2,4,2026-06-22 18:33:22
2,1,2026-06-22 18:33:25
3,7,2026-06-22 18:33:28
2,8,2026-06-22 18:33:31
3,9,2026-06-22 18:33:34
3,7,2026-06-22 18:33:38
3,9,2026-06-22 18:33:41
1,8,2026-06-22 18:33:42
1,8,2026-06-22 18:33:47
1,4,2026-06-22 18:33:47
3,1,2026-06-22 18:33:50
1,8,2026-06-22 18:33:51
1,2,2026-06-22 18:33:54
3,0,2026-06-22 18:33:56
3,8,2026-06-22 18:34:00
3,5,2026-06-22 18:34:00
1,5,2026-06-22 18:34:04
3,4,2026-06-22 18:34:07
2,6,2026-06-22 18:34:08
2,4,2026-06-22 18:34:12
2,0,2026-06-22 18:34:13
3,5,2026-06-22 18:34:17
2,8,2026-06-22 18:34:17
1,3,2026-06-22 18:34:20
1,1,2026-06-22 18:34:21
3,5,2026-06-22 18:34:24
3,4,2026-06-22 18:34:27
1,9,2026-06-22 18:34:28
3,7,2026-06-22 18:34:33
1,6,2026-06-22 18:34:35
3,1,2026-06-22 18:34:37
2,1,2026-06-22 18:34:39
1,1,2026-06-22 18:34:43
1,4,2026-06-22 18:34:46
3,7,2026-06-22 18:34:47
1,1,2026-06-22 18:34:49
2,2,2026-06-22 18:35:33
2,2,2026-06-22 18:35:37
2,8,2026-06-22 18:35:41
1,9,2026-06-22 18:35:47
1,7,2026-06-22 18:35:51
2,8,2026-06-22 18:35:54
3,6,2026-06-22 18:36:01
1,5,2026-06-22 18:36:05
3,6,2026-06-22 18:36:09
2,9,2026-06-22 18:36:14
3,1,2026-06-22 18:36:20
3,0,2026-06-22 18:36:27
2,4,2026-06-22 18:36:34
2,8,2026-06-22 18:36:41
1,7,2026-06-22 18:36:47
1,7,2026-06-22 18:36:51
1,6,2026-06-22 18:36:56
3,0,2026-06-22 18:37:02
2,1,2026-06-22 18:37:06
1,6,2026-06-22 18:37:12
2,0,2026-06-22 18:37:17
1,2,2026-06-22 18:37:24
1,5,2026-06-22 18:37:30
1,8,2026-06-22 18:37:36
3,2,2026-06-22 18:37:41
1,8,2026-06-22 18:42:01
3,6,2026-06-22 18:42:05
3,5,2026-06-22 18:42:10
1,6,2026-06-22 18:42:13
1,5,2026-06-23 17:09:42
4,7,2026-06-23 17:09:46
3,1,2026-06-23 17:09:49
3,5,2026-06-23 17:09:53
3,6,2026-06-23 17:10:00
4,8,2026-06-23 17:10:07
3,5,2026-06-23 17:10:12
4,1,2026-06-23 17:10:15
1,9,2026-06-23 17:10:21
3,3,2026-06-23 17:10:25
4,9,2026-06-23 17:10:29
2,8,2026-06-23 17:10:34
2,7,2026-06-23 17:10:37
1,5,2026-06-23 17:10:41
3,6,2026-06-23 17:10:47
2,9,2026-06-23 17:10:52
3,6,2026-06-23 17:10:57
3,5,2026-06-23 17:11:02
4,0,2026-06-23 17:11:08
3,9,2026-06-23 17:11:13
4,2,2026-06-23 17:11:19
1,7,2026-06-23 17:11:26
3,4,2026-06-23 17:11:31
4,5,2026-06-23 17:11:37
1,5,2026-06-23 17:11:40
2,2,2026-06-23 17:11:44
1,5,2026-06-23 17:11:49
3,9,2026-06-23 17:11:56
4,1,2026-06-23 17:12:02
2,3,2026-06-23 17:12:07
3,6,2026-06-23 17:12:13
2,3,2026-06-23 17:12:19
4,5,2026-06-23 17:12:24
4,8,2026-06-23 17:12:30
4,6,2026-06-23 17:12:36
1,4,2026-06-23 17:12:39
4,5,2026-06-23 17:12:46
4,5,2026-06-23 17:12:53
4,0,2026-06-23 17:12:57
1,2,2026-06-23 17:13:01
1,1,2026-06-23 17:13:07
4,2,2026-06-23 17:13:10
2,7,2026-06-23 17:13:16
4,4,2026-06-23 17:13:20
3,1,2026-06-23 17:13:26
2,9,2026-06-23 17:13:31
3,5,2026-06-23 17:13:35
2,5,2026-06-23 17:13:41
4,8,2026-06-23 17:13:47
2,5,2026-06-23 17:13:51
4,8,2026-06-23 17:13:55
2,9,2026-06-23 17:14:00
3,7,2026-06-23 17:14:06
2,9,2026-06-23 17:14:11
4,1,2026-06-23 17:14:17
1,1,2026-06-23 17:14:21
3,4,2026-06-23 17:14:25
1,4,2026-06-23 17:14:28
4,5,2026-06-23 17:14:34
2,0,2026-06-23 17:14:39
3,8,2026-06-23 17:14:44
4,7,2026-06-23 17:14:48
2,2,2026-06-23 17:14:53
4,8,2026-06-23 17:14:57
4,3,2026-06-23 17:15:01
4,6,2026-06-23 17:15:06
3,8,2026-06-23 17:15:11
3,7,2026-06-23 17:15:17
1,0,2026-06-23 19:24:55
4,5,2026-06-23 19:24:59
1,2,2026-06-23 19:25:05
3,3,2026-06-23 19:25:11
3,1,2026-06-23 19:25:18
3,5,2026-06-23 19:25:22
2,4,2026-06-23 19:25:26
2,1,2026-06-23 19:25:31
2,2,2026-06-23 19:25:36
2,6,2026-06-23 19:25:42
4,4,2026-06-23 19:25:49
2,0,2026-06-23 19:25:55
1,4,2026-06-23 19:26:01
4,8,2026-06-23 19:26:07
1,1,2026-06-23 19:26:11
1,6,2026-06-23 19:26:15
3,0,2026-06-23 19:26:21
4,8,2026-06-23 19:26:24
1,6,2026-06-23 19:26:31
2,3,2026-06-23 19:26:38
1,4,2026-06-23 19:26:42
2,6,2026-06-23 19:26:47
1,6,2026-06-23 19:26:54
3,2,2026-06-23 19:26:58
2,8,2026-06-23 19:27:01
4,4,2026-06-23 19:27:07
3,3,2026-06-23 19:27:14
4,2,2026-06-23 19:27:19
4,0,2026-06-23 19:27:25
4,6,2026-06-23 19:27:30
4,3,2026-06-23 19:27:35
3,7,2026-06-23 19:27:38
2,4,2026-06-23 19:27:43
1,9,2026-06-23 19:27:48
2,1,2026-06-23 19:27:51
4,0,2026-06-23 19:27:58
3,0,2026-06-23 19:28:01
1,3,2026-06-23 19:28:05
2,1,2026-06-23 19:28:11
4,7,2026-06-23 19:28:15
3,3,2026-06-23 19:28:21
2,4,2026-06-23 19:28:28
1,2,2026-06-23 19:28:34
1,2,2026-06-23 19:28:37
3,1,2026-06-23 19:28:41
2,2,2026-06-23 19:28:45
4,0,2026-06-23 19:28:49
3,5,2026-06-23 19:28:56
3,8,2026-06-23 19:29:01
1,8,2026-06-23 19:29:04
1,7,2026-06-23 19:29:10
